AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
0435,Su-Tu; Sat  0730-1800,S-T;Sa73-6
0436,Su-W; Sa 0730-1800,Su-W;Sa
0437,Sun-Thu; Sat 0730-1800,Su-R;Sa73-
0438,Mon-Fri 1900-0430,M-F17p-430
0439,Sun-Tue; Sa 0700-1730,S-TuSa7-53
0440,Sun-Wed; Sa 0700-1730,S-W;Sa7-53
0441,Sun-Thur; Sat 0700-1730,S-R;Sa7-53
0442,Su-Thur; Sat 0730-1800,S-R;Sa73-6
0443,Sun;Wed-Sat 0730-1800,S-WSa730-6
0444,Sun;Tue-Sat 0730-1800,S;TSa730-6
0445,Sun; Thur-Sat 0700-1730,S;R-S7-530
0446,Sun;Wed-Sat 0700-1730,S;W-S7-530
0447,Sun; Tue-Sat 0700-1730,S;T-S7-530
0448,Mon-Thur 0700-1730,M-Th7-530p
0449,Mon-Thur; Sat 0700-1730,M-R-Sa7-53
0450,Sun-Thur; Sat 0700-1730,S-R;S7-530
0451,Sun-Tue; Thur 0730-1800,"Su-T,R73-6"
0452,"Sun-Tue; Th, Fri 0730-1800","S-T;R,F730"
0453,Sun-Tue; Thur-Sat 0730-1800,S-T;R-S730
0454,"Sun,Mon,Fri,Sat : 18:00-2:30","S,M,F,S"
0455,Mon-Fri 10:00 - 18:30,Mon-Fri
0456,Mon-Fri 20:30-05:00,Mon-Fri
0457,Sun-Fri 07:30-18:00,Sun-Fri
0458,"M-T, W-Sa 07:30 - 18:00","M-T, W-Sa"
0459,Mon-Fri 07:30 - 18:00,Mon-Fri
0460,Sun-Fri 07:30 - 18:00,Sun-Fri
0461,Mon-Fri 07:30 - 18:00,Mon-Fri
0462,Mon-Sat 07:30 - 18:00,Mon-Sat
0463,"Sun-Tue, Fri-Sat 07:30 - 18:00","S-Tu, F-Sa"
0464,"Sun-Tue, Thu-Sat 07:30 - 18:00","S-T, Th-Sa"
0465,"Sun-Mon, Fri-Sat 07:30 - 18:00","S-M, F-Sa"
0467,"Sun-Mon, Thur-Sat 07:30 - 18:0","S-M, Th-Sa"
0468,"Sun-Mon, Thur-Sat 07:30-18:00","S-M, Th-Sa"
0469,Sun-Thur 18:30 - 07:00,Sun-Thur
0470,Tue-Sat 18:30 - 05:00,Tue-Sat
0471,Tue-Sat 18:30 - 07:00,Tue-Sat
0472,"Sun-Tue, Fri-Sat 18:30 - 05:00","S-T, F-Sa"
0473,"Sun-Tue, Fri-Sat 18:30 - 07:00","S-T, F-Sa"
0474,"Sun-Mon, Fri-Sat 18:30 - 05:00","S-M, F-Sa"
0475,"Sun-Mon, Thur-Sat 18:30 - 05:0","S-M, Th-Sa"
0476,"Sun-Mon, Thur-Sat 18:30-07:00","S-M, Th-Sa"
0477,Mon-Fri 18:30 - 05:00,Mon-Fri
0478,Mon-Fri 18:30 - 07:00,Mon-Fri
0479,Sun-Thur 07:00 - 17:30,Sun-Thur
0480,Sun-Fri 07:00 - 17:30,Sun-Fri
0481,Tue-Sat 07:00 - 17:30,Tue-Sat
0482,Mon-Sat 07:00 - 17:30,Mon-Sat
0483,"Sun-Tue, Thur-Fri 07:00-17:30","S-T, Th-F"
0484,Sun-Fri 07:00 - 17:30,Sun-Fri
0485,"Mon-Tue, Thur-Fri 07:00 - 17:3","M-T, Th-F"
0486,"Mon-Tue, Thur-Sat 07:00-17:30","M-T, Th-Sa"
0487,Mon-Sat 07:00 - 17:30,Mon-Sat
0488,Sun-Thur 18:00 - 04:30,Sun-Thur
0489,Sun-Thur 18:00 - 06:30,Sun-Thur
0490,Tue-Sat 18:00 - 04:30,Tue-Sat
0491,Tue-Sat 18:00 - 06:30,Tue-Sat
0492,Mon-Fri 18:00 - 04:30,Mon-Fri
0493,Mon-Fri 18:00 - 06:30,Mon-Fri
0494,Sat-Tue 06:30-05:00,Sat-Tues
0495,"Thu, Fri, Sun, Mon17:00-03:30","Th-F, Su-M"
0496,Mon-Thu 0700-1730,M-Th
0497,"Sun, Wed-Sat - School Acc.","Sun,W - Sa"
0498,Sun;Tue; Thur ; Mon;Wed 1830-3,S;T;R183-3
0499,"Mon - Fri, 13:00 - 21:30",M-F
0500,"Mon-Tue, Thur-Fri 18:30-05:00","M-T, Th-F"
0501,"Mon - Fri, 07:00 - 13,15,17:30",M-F
0502,"Sun-Mon, Fri-Sat: 6:30-17:00","Su-Mo,Fr-S"
0503,"Sun-Mon,Fri-Sat: 17:00-3:30","Su-Mo,Fr-S"
0504,Mon-Fri (Varies),Mon-Fri
0505,Mon-Fri (Varies),Mon-Fri
0506,Wed-Sat 16:30-03:00,Wed-Sat
0507,"Sun-Tue 830-7pm, Wed 800-630pm","S-Tu,W Day"
0508,Sun-Thurs 18:30-06:00,Sun-Thur
0509,"Sun-Wed, Sat  18:30 - 05:00","Sun-Wed,Sa"
0510,"Wed - Sat, Sun 18:30-05:00","Wed-Sat,Su"
0511,"MTTF, Sat OT Day 18:30-5:00","MTTF, Sat"
0512,"Sun-Wed, Sat 7:00-17:30","Sun-Wed,Sa"
0513,"Wed - Sat, Sun 7:00 - 17:30","Wed-Sat,Su"
0514,"Sun, Fri - Sat, 07:00 - 17:30","Su, F-Sa"
0515,"Sun- Mon, Thur-Fri 1900-500","S, M,Th,Fr"
0516,09:00-06:30 M-F,Mon-Fri
0517,Mon-Fri 8:00p-5:30a,Mon-Fri
0518,Sun;Sat 0630-1700,Su-Sa6305p
0519,Mon-Fri 1730-0400,M-F1730-4
0520,Wed-Sat 04:00-14:30,Wed-Sat
0521,"Su 6:30-1730, M-Th 6:30-1800",Sun - Fri
0522,Sun ; Sat 1430-2300,S;Sa230-11
0523,Sun-Sat 19:30 - 04:30,Sun-Sat
0524,"Sun, Sat 18:30-05:00","Sun, Sat"
0525,Tue-Sat 1900-0530,T-S7p-530a
0526,"WED-SAT, SUN OT 730-1800", 
0527,"Sun-Tue, Sat 15:30-02:00","S-Tue, Sat"
0528,"Sun, Wed-Sat 17:30-02:00","S, Wed-Sat"
0529,Mon-Thur 19:30-06:00,Mon-Thur
0530,"Sun-Mon, Fri-Sat 18:30-07:00","S-M, F-Sa"
0531,"Wed - Sat, 21:00 - 07:30",We-Sa
0532,"Mon - Fri, 07:30 - 18:00",M-F 730-18
0533,Mon-Fri 18:00-03:00,M-F 6p-3a
0534,Sun-Wed 21:00-07:30,Sun-Wed
0535,Mon-Tue; Thur-Fri 1700-0400,"M,T,R,F5-4"
0536,Wed-Sat 1630- 03:00am,wed-sat
0537,Mon-Fri 0430-1500,M-F430-3p
0538,Sun-Mon;Fri-Sat 0430-1500,S-M;FS43-3
0539,Sun-Mon; Fri-Sat 1200-2230,S-M;F-S 12
0540,Sun-Wed 1630-0500,Su-W1630-5
0541,Wed-Sat 1630-0500,W-Sa1630-5
0542,Sun-Mon;Fri-Sat 2200-0830,"S,M,F,S,10"
0543,Sun 7-1730; M-W 0730-1800,S;M-W73-6p
0544,Sun-Wed 2130-0800,Su-W930-8a
0545,Sun-Wed 2200-0830,S-W2200-83
0546,Tue-Fri 0200-1230,T-F2a-1230
0547,M-T;T-F 1400-2230,"T,T,T,F"
0548,"Sun-Wed, Fri 18:30-05:00","S-W, F"
0549,Sun-Thurs 06:30-15:00,Sun-Thurs
0550,Tue-Sat 06:30-15:00,Tue-Sat
0551,Sun-Thurs 08:00-16:30,Sun-Thurs
0552,Tue-Sat 08:00-16:30,Tue-Sat
0553,Sun-Thurs 15:30-00:00,Sun-Thurs
0554,Sun-Thurs 23:00-07:30,Sun-Thurs
0555,Sun-Thurs 23:00-07:30,Sun-Thurs
0556,Tue-Sat 23:00-07:30,Tue-Sat
0557,"Mon - Thurs, 18:00 - 04:30",M-Th18-430
0558,"Sun,Sat 0730-1800; Mon,Fri","Su,M,F,Sa"
0559,"M-W, Fri 1800 - 0230","M-W, Fri"
0560,Sun-Mon; Thu;Fri 1830 - 0500,"S,M,R,F630"
0561,"M,T11-730;W1p-930;Th,F10-630","MT,W,ThF"
0562,Tue - Fri 17:00 - 03:30, 
0563,"Su,M,W1830-0300,Tu-Th2300-0300", 
0564,"W-Th 0730-1645, F-Sa 0730-1915", 
0565,"Su,Tu,Th1830-0500,M,W2245-0300", 
0566,"Su,Tu,Thu 1800-0230, Mon & Wed", 
0567,"MWF 1300-1800, Sun 0730-1800", 
0568,Tue - Sat 16:30-03:00,Tue-Sat
0569,Tue - Fri 16:30-03:00,Tue - Fri
0570,MON-FRI 13:00-21:30,MON-FRI
0571,"Sun - Thurs, 07:00 - 15:30",Su-Th
0572,"Mon - Fri, 13:00 - 21:30",M-F13-2130
0573,"Tue, Thu, Sat, 06:30 - 17:00","Tu,Th, Sa"
0574,"Sun-Mon 730-18, Tue-Wed 13-18",Su-W
0575,Sun-Wed 16:30-03:00,Sun-Wed
0576,Sun-thur 15:00-23:30,Sun-Thur
0577,"Mon - Thurs, 14:30 - 23:00",Mo-Th
0578,"Mon,Wed-Fri 1900-0530","M,W-F"
0579,"Mon, Wed, Thu, 18:00 - 04:30","M,W,Th"
0580,"Tues - Fri, 19:00 - 05:30",Tue - Fri
0581,"Sun - Thurs, School Accom.",Su-Th
0582,"Wed - Sat, 07:00 - 16:30/17:30",We-Sa
0583,Sun-Sat 8am-8pm,sun-sat
0584,"M 730 -1800; Tu,Th,F 730-1200","M-Tu, Th-F"
0585,"Sun - Wed, School Accom",Su-W
0586,"M,Tu,Th,F 06:00-17:00","M,Tu,Th,F"
0587,Wed-Sa 07:30/13:00;13:00/18:00,Wed-Sat
0588,"Mon, Wed, Fri, 07:30 - 18:00","M,W,F"
0589,"Mon,Tue,Fri,Sat 2:00-12:30","M,Tu,F,Sa"
0590,Mon-Fri 830-1700/900-1730,Mon-Fri
0591,"Sun, Tue 0730-1800","Sun,Tue"
0592,"Mon, Wed-Fri 0730-1800","M, W-F"
0593,"M-Tu, Th-Fr 0645am-0515pm","M-Tu, Th-F"
0594,Sun - Wed 18:45 - 05:15,Sun-W
0595,"Mon-Tue, Thu-Fri 1845-0515","M-Tu, Th-F"
0596,Wed-Sat 18:45 - 05:15,Wed-Sat
0597,"Tues - Fri, 18:30 - 05:00",Tues-Fri
0598,"Sun, Sat, 06:45 - 17:15","Sun,Sat"
0599,"Sun, Sat, 18:45 - 05:15","Su,Sa Nigh"
0600,"Sun, Sat, 07:00 - 17:30","Su,Sa Days"
0601,"Sun, Sat, 19:00 - 05:30","Su,SaNight"
0602,"Mon-Tue, Thu-Fri 07:00 - 17:30","M-Tu,Th-F"
0603,"Mon-Tue, Thu-Fri 19:00 - 05:30","M-T,Th-F"
0604,"Wed - Sat, 19:00 - 05:30",W-Sa Night
0605,"Sun-Mon, Thur-Fri18:30-05:00","S,M,TH,F"
0606,"Sun - Wed, 16:30 - 03:00",Su-Wed
0607,"Tue - Fri, 16:30 - 03:00",Tue-Fri
0608,"Tue - Fri, 16:00 - 02:30",Tue - Fri
0609,"Sun - Wed, 16:00 - 02:30",Sun - Wed
0610,"Sun - Wed, 17:00 - 03:30",Sun-Wed
0611,"Tue - Fri, 17:00 - 03:30",Tue-Fri
0612,"Tue-Thu, Fri 16:30-03:00/02:30","Tue-Thu,F"
0615,"Tue-Thu/Fri, 17/16-03:30/02:30",Tue-Thu/Fr
0616,"M, Tu, Th, Fr 0930-1800","M,Tu,Th,Fr"
0617,"Tue, Wed-Fri, Sat Varies","T, W-F, S"
0618,Sun-Wed Varies,Sun-Wed
0619,"Su, Mo, Wed, 1800-430","Su,M,W"
0620,Sun-Wed 0500-1530,Sun-Wed
0621,"Tue, Thur-Fri 07:30-18:00","Tu, Th-Fr"
0622,"Mon-Tue, Thurs-Sat","M-T, Th-Sa"
0623,"M-W, Fri 0700-1730","M-W, Fri"
0624,Sun-Thu (varies),Sun-Thu
0625,"W,F 0730-1230 Th, Sa 0730-1800",Wed-Sat
0626,"Tue-Fri, 18:30-05:00/23:30",Tue-Fri
0627,Sun-Wed 05:15 to15:45,Sun-Wed
0628,Wed-Sat 05:15 to15:45,Wed-Sat
0629,Sun-Wed 17:15 to 03:45,Sun-Wed
0630,Wed-Sat 17:15 to 03:45,Wed-Sat
0631,"Tue, Thu-Fri 07:00-17:30","Tu,Thu-Fri"
0632,"Mon - Fri, 07:30 - 18:00","M-F,730-18"
0633,Mon-Fri 13:00-21:30,Mon-Fri
0634,Wed-Sat 7:30-12:30,Wed-Sat
0635,Wed-Sat 07:30-16:00,Wed-Sat
0636,"Su-Tu 0800-1600, Fr 1600-0230","Su-Tu, Fr"
0637,Sa-Su 0730-1800 W-Th 1630-0300,Sa-Su W-Th
0638,Mon-Thu 17:00 to 01:30,Mon-Thu
0639,Sun-Wed 19:30-Varies,Sun-Wed
0640,M-F 04:00 - 12:30,M-F 4-1230
0641,"Mon-Wed, Thu, Fri","Mo-W,Th,Fr"
0642,Sun-Wed 1830-0300,Sun-Wed
0643,"Sun, Tue-Thu 1630-0300","Sun, Tu-Th"
0644,"M,Tu,Th,F 6:30-15:00",MTTF630-15
0645,"Sun-Mo 0730-1800, We 1300-1800","Sun, Mo, W"
0646,Tue-Fri 18:00-04:00,Tu-F 18-4
0647,"M,Tu,Thu,F 800-1630 W 830-1700", 
0648,Thur-Sat 07:00-5:30pm,Th-Sa
0649,"Tue-Wed, Fri-Sat, 07:00-17:30","Tu-W,F-Sa"
0650,Mon-Fri 16:00-00:30,Mon-Fri
0651,M-Fri school accom.,M-Fri
0652,Sun-Wed 0700-1200,Sun-Wed
0653,Fri-Sat 07:30-18:00,Fri-Sat
0654,Mon-Fr 1:00- 11:30,M-F
0655,Sun-Wed 7:30-16:00,Sun- Wed
0656,Tues-Sat 9:30-18:00,Tues- Sat
0657,"M,Tu, Wed-Fri","M,Tu, Wed-"
0658,"M-Tu,Wed-Thu","M-Tu,Wed-T"
0659,"Sun, Wed-Fri 6:30-17:00",Wun-Wed-Th
0660,"Sun, Mon, Wed 1430-0300","S, M, Wed"
0661,Mon-Fri 05:00-13:30,Mon-Fri
0662,Sun-Wed 0600-1800,Sun-Wed
0663,"M,T,Th F 0700-1630,W 0900-2000",MT Th F
0664,"M,Tu,Th 730-1700, Fri 730-1800", 
0665,"Sun, Thu-Sat 0100-1130","Sun, Th-Sa"
0666,M-F (varies),M-F
0667,M-Th 1230-2300,M-Th 1230-
0668,"Sun - Wed, 06:30 - 17:00",Sun-Wed
0669,"Wed - Sat, 07:00 - 15:30",Wed-Sat
0670,"Mon - Fri, 10:00 - 18:30",Mon-Fri
0671,"Sun, Fri - Sat, 07:30 - 18:00","Sun, F-Sa"
0672,School Accom - Wed - Sat,School Acc
0673,School Accom - Mon - Fri,School M-F
0674,"Sun - Wed, 07:00 - 17:00","Su-W, 7-17"
0675,"Wed-Sat, 06:30-17:30",W-Sat
0676,"Sat-Tue, 07:00-17:30",Sat-Tue
0677,"Tue & Thurs-Sun, 07:00-17:00",Tue/Thu-Su
0678,"Mon-Fri, 18:00-03:00",M-F 18-3
0679,"Mon-Fri, 07:00-16:00",M-F 7-16
0680,"Sun - Wed, 16:30 - 03:00",Sun-Wed
0681,"Sun-Thur, 18:00-03:00",Su-Th 18-3
0682,"Thurs, Sun, Fri","Th,Sun,Fri"
0683,Tue-Sat 18:00-03:00,Tu-Sa 18-3
0684,Mon-Fri 06:30-17:00,M-F 630-17
0685,Saturday 07:00-17:30,Sat 7-1730
0686,Mon-Thu 1730-0400,M-Thu
0687,M-F varies,M-F
0688,"17:00p-1:30a S,M,T,R 16:30 W","S,M,T,W,R"
0689,M-F varies,M-F
0690,"0730-1800 M,Fr, 0730-1600T,TH","M,T,TH,FR"
0691,"Wed - Sat, 18:00 - 04:30",W-Sat
0700,M-F 0800-1400,M-F 0800-1
0701,M-F 14:00-00:00,M-F 14:00-
0702,M-F 00:00-0800,M-F 00:00-
0703,"Sun - Wed, 05:30 - 16:00",S-W 530-16
0704,"Wed - Sat, 05:30 - 16:00",W-S 530-16
0705,"Sun - Wed, 15:00 - 01:30",S-W 15-130
0706,"Wed - Sat, 15:00 - 01:30",W-S 15-130
0707,"M,T 730-1730; Th,F 0730-1800","M,Tu,Th,Fr"
0708,"Sun, Fri, Sat 730 - 1800",F-Su730-18
0709,"Mon - Thu, 19:00 - 05:30",M-T 19-530
0710,"Mon - Fri, 05:30 - 14:00",M-F 530-14
0711,"Sun - Wed, 06:30 - 18:00",S-W 630-18
0712,"Wed - Sat, 06:30 - 18:00",W-S 630-18
0713,"Sun - Wed, 13:30 - 00:00",S-W 1330-0
0714,"Wed - Sat, 13:30 - 00:00",W-S 1330-0
0715,"Mon - Fri, 13:30 - 22:00",M-F1330-22
0716,"Sun - Wed, 17:30 - 05:00",S-W 1730-5
0717,"Wed - Sat, 17:30 - 05:00",W-S 1730-5
0718,Sun-Wed,Sun-Wed
0719,"Mon - Fri, 14:00 - 22:00",M-F
0720,"Mon - Fri, 06:00 - 14:00",M-F
0721,"Mon - Thu, 06:00 - 14:00",M-Th
0722,"Mon - Tue, 22:00 - 06:00",M-Tue
0723,"Mon - Wed, 22:00 - 06:00",M-W
0724,"Sun, Thu, Sat, 14:00 - 22:00","Su,Th,Sa"
0725,M-F 0800-1600,M-F 0800-1
0726,M-F 1600-0000,M-F 1600-0
0727,"Sun, Wed - Sat, 22:00 - 06:00","Su,W-Sa"
0728,"Sun, Sat, 06:00 - 14:00","Su,Sa"
0729,"Sun, Mon-Wed, Sat, 06:00-14:00","Su,M-W,Sa"
0730,"Sun, Sat, 14:00 - 22:00","Su,Sa"
0731,"Sun - Thu, 14:00 - 22:00",Su-Th
0732,"Sun-Tue, Fri-Sat 06:00 - 14:00","Su-Tu,F-Sa"
0733,"Sun-Tue, Fri-Sat 14:00 - 22:00","Su-Tu,F-Sa"
0734,"Sun-Tue, Fri-Sat 22:00 - 06:00","Su-Tu,F-Sa"
0735,"Sun, Tue - Sat, 22:00 - 06:00","Su,Tu-Sa"
0736,"Sun, Wed - Sat, 06:00 - 14:00","Su,W,Sa"
0737,"Mon - Fri, 12:45 - 16:45",M-F
0738,Sun-Wed 1900-0530,S-W 19-530
0740,Tue - Fri:1730 - 0400,T-F:1730-4
0741,"M-F, 4 p.m.-2:30 a.m.","M-F,4p-230"
0742,"Sun-Tues,Thurs-Fri:06:45-17:15","S-T,Th-F06"
0743,"M-T,TH-Sa:6:45 – 17:15","M-T,TH-Sa"
0744,"Sun,Mon,Sat:6:45 – 17:15","Su,Mon,Sat"
0745,"Su-We, Sat 18:45 – 5:15","Su-W,S1845"
0746,Mon-Tues & Thu-Sat:18:45-05:15,"M-T,Th-Sa"
0747,"Sun,Wed-Sat:18:45-05:15","S,W-Sa:18"
0748,"Sun-Mon,Sa:18:45 – 5:15","S-M,Sa:18"
0749,"Sun-Mon,Sat:07:00-17:30","S-M,Sa:7a"
0750,"Sun-Wed,Sat:19:00-05:30","S-W,Sa:7pm"
0751,"Mon,Tue & Thur-Sat:19:00-05:30","M,T&Th,Sa"
0752,"Sun-Tue, Fri-Sat 06:30 - 17:00","S-Tu,F-S"
0753,"Sun-Mon, Thu-Sat 06:30 - 17:00","Su-M,Th-S"
0754,"Sun-Tue, Fri-Sat, 17:30-04:00","Su-T,F-S"
0755,"Sun-Mon, Thu-Sat 17:30 - 04:00","Su-M,Th-Sa"
0756,"Sun-Wed,Sat: 6:45–17:15","Su-W,S"
0757,"Mo,Tu,Th,Fr,& Sun:06:45–17:15", 
0758,"Wed-Sat, Sun 6:45 – 17:15",W-S645-17
0759,"Sat-Sun,Monday:18:45 – 05:15", 
0760,"Sun-Wed,Sat: 07:00 – 17:30","S-W,S7-173"
0761,"Mon,Tue,Thu,Fri;Sa:7:00-17:30","MTTF,Sa"
0762,Wed-Sat;Sun:07:00 – 17:30,W-S;Su
0763,"Mon,Tue,Thu&Fri;Sun:19:00-5:30",MTTFSu19
0764,Wed-Sat;Sun:19:00-05:30,W-Sa;Su:19
0765,Sat-Sun;Mon:19:00–05:30,Sa-Su;M19
0766,Sun-Wed;Sat:06:45–17:15,S-W;Sa:6
0767,"Mon,Tu,Thu&Fri;Sun:18:45–05:15",MTTF;S18
0768,"Mon,Tu,Thu,&Fri;Sun:6:30-17:00",MTTF;Su630
0769,"Mon,Tu,Thu,&Fri;Wed:6:30-17:00",MTTF;W:630
0770,"Sun,Mon,Fri,Sat;Tues:0700-1730",SMFSA;T700
0771,"Sun,Mon,Fri,Sat;Thu:07:00-17:3",SMFC:TH700
0772,"Sun,Mon,Fri,Sat;Tues:1900-0530",SMFSa;Tu19
0773,"Sun,Mon,Fri,Sat;Thu:1900-0530",SMFSa;Th19
0774,"Sun,Mon,Fri,Sat:07:00-17:30",SMFSa 0700
0775,"Sun,Mon,Fri,Sat:1900-0530",SMFSa1900
0776,Sun-Wed;Thu:18:30-05:00,S-W;Th1830
0777,Sun-Wed;Thu:06:30-17:00,S-W;Th0630
0778,Sun-Wed 1800-0600,Sun-Wed
0779,Wed-Sat 0600-1800,Wed-Sat
0780,Wed-Sat 1800-0600,Wed-Sat
0781,Mon-Fri1800-330,Mon-Fri
0782,"Sun, Tu, Th, Sat 730-1230/1800","Su,Tu,Th,S"
0783,"Mon,Tu,Th,Fri ICQA 0630-1700","M,Tu,Th,Fr"
0784,W-Sa 1330/1200/1330/0730-1800,W-Sa
0785,"Su,M,Th,F 1800-0430","Su,M,Th,F"
0786,"Su,M,Th,F 1800-0430","Su,M,Th,F"
0787,Sun-Thurs mult to 2330,Sun-Thurs
0788,"Su1500-2130,Tu,We,Th 1500-2330","S,Tu,We,Th"
0789,"Tue-Fri, 19:00-05:30",Tue-Fri
0790,"Tue-Fri, 18:00-04:30",Tue-Fri
0791,"Tue-Fri, 17:30-04:00",Tue-Fri
0792,"Tu-W,1200-2230, Th-F,1830-500","Tu-We,Th-F"
0793,"Tu, 1800-0300, We-Fr, 1800-500","Tue,We-Fri"
0794,"Sun-Tue,1800-500, Wed,1800-300","Sun-Tue,We"
0795,"Tue-Fri, 1830-500",Tue-Fri
0796,"Tue-Fri, 18:00-04:30",Tue-Fri
0797,Sun-Wed 17:30-04:00,Sun-Wed
0798,"Sun-Mon, Thur-Fri, 17:30-04:00","Su,Mo,Th,F"
0799,"Tue-Fri, 17:30-04:00",Tue-Fri
0800,Sun-Wed:06:00-16:30,S-W06-1630
0801,Wed-Sat:06:00-16:30,W-Sa6-1630
0802,"Mon,Tue,Thurs,Fri:06:00-16:30",MTTF6-1630
0803,"Mon - Fri, 15:00 - 23:30",M-F15-2330
0804,"Tue - Sat, 08:30 - 17:00",Tu-Sa
0805,"Tue - Sat, 18:00 - 02:30",Tu-Sa
0806,Sun-Thu:12:00 - 20:30,Su-Th12-20
0807,Sun-Wed:19:30-06:00,S-W:1930-6
0808,Mon-Thurs:19:30-06:00,M-Th1930-6
0809,"Sun,Tues,Wed,Sat: 19:30-06:00",STWSa1930
0810,Fri-Mon:19:30-06:00,Fri-Mon193
0811,Thurs-Sun:19:30-06:00,Th-Sun1930
0812,"Sun,Mon,Thu,Fri:19:30-06:00",SMThF1930
0813,"Mon - Fri, 12:00 - 17:00",M-F 12-17
0814,"Sun, Thu - Sat, 06:30 - 17:00","Su, Th-Sa"
0815,"Sun - Wed, 15:00 - 20:00",Su-W
0816,"Wed - Sat, 15:00 - 20:00",We-Sa
0817,"Mon-Tue, Thu-Fri, 18:30-05:00","M-T,Th-F"
0818,"Mon, Wed-Sat 1830-0500","M, Wed-Sa"
0819,"Sun - Thu, 12:00 - 17:00",Su-Th12-17
0820,"Tue - Sat, 12:00 - 17:00",T-Sa 12-17
0821,"Sun-Mon Fri-Sat, 06:00 - 16:30","Su-M,F-Sa"
0822,"Mon-Tue, Thu-Sat 08:00 - 16:30","M-T,Th-Sa"
0823,"Mon-Tue, Thu-Sat 08:00 - 16:30","M-Tu,Th-Sa"
0824,"Mon-Tue, Thu-Sat 08:00 - 16:30","M-Tu,Th-Sa"
0825,"Tue - Sat, 08:00 - 16:30",Tu-Sa
0826,"Tue - Sat, 08:00 - 16:30",Tu-Sa
0827,"Mon - Thu, 18:00 - 04:30",M-Th18-430
0828,"Mon - Thu, 12:30 - 23:00",M-Th
0829,"Sun 0700-1530, M-Th 0800-1630","Su, M-Th"
0830,"Tu-F 0900-1730, Sa 0700-1530","Tu-F, Sa"
0831,"Sun-Mon,Wed, Fri-Sat 0730-1800","S-M,W,F-Sa"
0832,"Mon - Fri, 15:30 - 24:00",M-F1530-24
0833,"Sun-Mon, Fri-Sat 0700-1730","S-M, F-Sa"
0834,"Sun-Mon, Fri-Sat 1830-0500","S-M, F-Sa"
0835,"Mon-Tue, Thu-Fri 0700-1730","M-T, Th-F"
0836,"Mon-Tue, Thu-Fri 1830-0500","M-T, Th-F"
0837,"Sun-Mon, Thur-fri, 17:30-04:00","Su-M,Th-Sa"
0838,Tues-Fri 17:30-05:00,Tues-Fri
0839,"Mon-Tue, Thur-Fri, 08:00-18:30","Mo-Tu,Th-F"
0840,"Mon-Tue, Thu-Fri 06:30-17:00","M-Tu,Thu-F"
0841,"Sun-Th, 06:30/8:00-15:00-16:30",Sun-Thurs
0842,"Sun-Thur, 19:00-23:30/03:30/01",S-T
0843,"Sun, Tue-Thur 19:00-01:30/03:3",Su-Tu
0844,Tuesday - Saturday 17:30-04:00,Tue-Sat
0845,Sun-Thurs 10:30 am - 3:30 pm,Sun-Thurs
0846,Mon-Fri 0630-1530,Mon-Fri
0847,"Mon-Wed, Fri; 07:30 to 18:00","M-W, F"
0848,Sun-Wed 1600-0430,Sun-Wed
0849,Thurs-Sun 18:00-04:30,Thurs-Sun
0850,Fri-Mon 09:00-15:00,Fri-Mon
0851,"Thur, Fri,Sun,Mon 17:00-03:30", 
0852,Mon-Thurs 08:00-16:00,M-T 8-16
0853,"Fri, Sat, Sun, Mon 7-1730", 
0854,"Mon - Fri, 10:00 - 18:30",M-F10-1830
0855,"M-T, Th-Fr, 17:00-23:30","M,T,TH,F"
0856,Mon-Fri:10:30-15:30,MF1030-153
0857,Mon-Fri:0600-1100,MF600-1100
0858,Sun-Thu:1500-2000,SuTh15-20
0859,Mon-Fri:1500-2000,M-F:15-20
0860,Sat & Mon:0600-1430,SaMon:6143
0861,Sa(0600-1430) & Sun(1500-2330),SatSun
0862,"Wed-Sat, Varies",Wed-Sat
0863,Sun-Mon 07:30-18:00,Sun-Mon
0864,Sun-Mon 18:30-05:00,Sun-Mon
0865,Mon-Tue12-22:30Wed-Th 8:30-19,Mon-Thu
0866,"Tu, Fr  8/930-18, W-Th11-23:30",Tu-Fri
0867,Mon-Thu 7:30-16 Fri 9:30-18:00,Mon-Fri
0868,Sun-Thur 06:00 -11:00,Sun-Thur
0869,Wed - Sat 7:30-11:30,Wed - Sat
0876,Mon - Fri 17:30 - 21:30,Mon - Fri
0877,Wed-Sat 12:30-16:30,Wed-Sat
0878,Mon-Thurs 07:30 - 18:00,Mon-Thurs
0879,Tue-Fri 20/18-4:30,Tue-Fri
0880,Sun-Wed 18:45/00:30-05:15,Sun-We
0888,Fri-Mon: 18:45-05:15,Fri-M18145
0889,"Mon-Tue, Thur-Fri7:30-12:30/18","Mo,Tu,Th,F"
0890,Mon-Fri  Shift Varies,Mon-Fri
0891,Mon-Thurs 12-2230,M-Th
0892,"Mon-Tues, Thurs-Fri 1300-2330","M,T,Th,Fri"
0893,Fri-Mon 7:30 to 18:00,Fri-Mon
0894,Mon-Fri 1830-2330,Mon-Fri
0900,Tue-Sat 7:30-11:30/16:00/18:00,Tue-Sat
0901,"Tue-Wed, Fri-Sat: 07:30-18:00","Tu-W,F-Sa"
0902,"Tue- Wed, Fri-Sat: 18:30-05:00","Tu-W,F-Sa"
0903,"Sun-Mon, Wed-Thu: 07:30-18:00","Su-M,W-Thu"
0904,"Sun-Mon, Wed-Thu: 18:30-05:00","Su-M, W-Th"
